24,1/1/2019,1/1/2019,Tentative,41.86725,-87.62088
24,1/1/2019,1/1/2019,Tentative,41.86725,-87.62088
24,1/1/2019,1/1/2019,Tentative,41.86725,-87.62088
542,1/1/2019,1/1/2019,Approved,41.88324,-87.6291
100,1/1/2019,1/1/2019,Approved,41.9223,-87.65133
24,1/2/2019,1/2/2019,Tentative,41.86725,-87.62088
24,1/2/2019,1/2/2019,Tentative,41.86725,-87.62088
24,1/2/2019,1/2/2019,Tentative,41.86725,-87.62088
542,1/2/2019,1/2/2019,Approved,41.88324,-87.6291
100,1/2/2019,1/2/2019,Approved,41.9223,-87.65133
360,1/3/2019,1/3/2019,Approved,41.85857563,-87.62708608
24,1/3/2019,1/3/2019,Tentative,41.86725,-87.62088
24,1/3/2019,1/3/2019,Tentative,41.86725,-87.62088
24,1/3/2019,1/3/2019,Tentative,41.86725,-87.62088
542,1/3/2019,1/3/2019,Approved,41.88324,-87.6291
429,1/4/2019,1/4/2019,Approved,41.76674596,-87.56639757
24,1/4/2019,1/4/2019,Tentative,41.86725,-87.62088
24,1/4/2019,1/4/2019,Tentative,41.86725,-87.62088
24,1/4/2019,1/4/2019,Tentative,41.86725,-87.62088
542,1/4/2019,1/4/2019,Approved,41.88324,-87.6291
27,1/5/2019,1/5/2019,Approved,41.84509,-87.62738
24,1/5/2019,1/5/2019,Tentative,41.86725,-87.62088
24,1/5/2019,1/5/2019,Tentative,41.86725,-87.62088
24,1/5/2019,1/5/2019,Tentative,41.86725,-87.62088
542,1/5/2019,1/5/2019,Approved,41.88324,-87.6291
100,1/5/2019,1/5/2019,Approved,41.9223,-87.65133
100,1/5/2019,1/5/2019,Approved,41.9223,-87.65133
100,1/5/2019,1/5/2019,Approved,41.9223,-87.65133
100,1/5/2019,1/5/2019,Approved,41.9223,-87.65133
24,1/6/2019,1/6/2019,Tentative,41.86725,-87.62088
24,1/6/2019,1/6/2019,Tentative,41.86725,-87.62088
24,1/6/2019,1/6/2019,Tentative,41.86725,-87.62088
100,1/6/2019,1/6/2019,Approved,41.9223,-87.65133
100,1/6/2019,1/6/2019,Approved,41.9223,-87.65133
429,1/7/2019,1/7/2019,Approved,41.76674596,-87.56639757
24,1/7/2019,1/7/2019,Tentative,41.86725,-87.62088
24,1/7/2019,1/7/2019,Tentative,41.86725,-87.62088
24,1/7/2019,1/7/2019,Tentative,41.86725,-87.62088
109,1/7/2019,1/7/2019,Tentative,41.9050931,-87.644253
255,1/8/2019,1/8/2019,Approved,41.652997,-87.6013117
24,1/8/2019,1/8/2019,Tentative,41.86725,-87.62088
24,1/8/2019,1/8/2019,Tentative,41.86725,-87.62088
24,1/8/2019,1/8/2019,Tentative,41.86725,-87.62088
207,1/8/2019,1/8/2019,Approved,41.88779348,-87.76546739
100,1/8/2019,1/8/2019,Approved,41.9223,-87.65133
120,1/8/2019,1/8/2019,Tentative,41.93064293,-87.72331906
429,1/9/2019,1/9/2019,Approved,41.76674596,-87.56639757
24,1/9/2019,1/9/2019,Tentative,41.86725,-87.62088
24,1/9/2019,1/9/2019,Tentative,41.86725,-87.62088
24,1/9/2019,1/9/2019,Tentative,41.86725,-87.62088
100,1/9/2019,1/9/2019,Approved,41.9223,-87.65133
120,1/9/2019,1/9/2019,Tentative,41.93064293,-87.72331906
428,1/9/2019,1/9/2019,Approved,42.00190319,-87.68991554
255,1/10/2019,1/10/2019,Approved,41.652997,-87.6013117
24,1/10/2019,1/10/2019,Tentative,41.86725,-87.62088
24,1/10/2019,1/10/2019,Tentative,41.86725,-87.62088
24,1/10/2019,1/10/2019,Tentative,41.86725,-87.62088
24,1/11/2019,1/11/2019,Tentative,41.86725,-87.62088
24,1/11/2019,1/11/2019,Tentative,41.86725,-87.62088
24,1/11/2019,1/11/2019,Tentative,41.86725,-87.62088
27,1/12/2019,1/12/2019,Approved,41.84509,-87.62738
24,1/12/2019,1/12/2019,Tentative,41.86725,-87.62088
24,1/12/2019,1/12/2019,Tentative,41.86725,-87.62088
24,1/12/2019,1/12/2019,Tentative,41.86725,-87.62088
100,1/12/2019,1/12/2019,Approved,41.9223,-87.65133
100,1/12/2019,1/12/2019,Approved,41.9223,-87.65133
100,1/12/2019,1/12/2019,Approved,41.9223,-87.65133
24,1/13/2019,1/13/2019,Tentative,41.86725,-87.62088
24,1/13/2019,1/13/2019,Tentative,41.86725,-87.62088
24,1/13/2019,1/13/2019,Tentative,41.86725,-87.62088
100,1/13/2019,1/13/2019,Approved,41.9223,-87.65133
100,1/13/2019,1/13/2019,Approved,41.9223,-87.65133
218,1/14/2019,1/14/2019,Approved,41.862427,-87.70182815
24,1/14/2019,1/14/2019,Tentative,41.86725,-87.62088
24,1/14/2019,1/14/2019,Tentative,41.86725,-87.62088
24,1/14/2019,1/14/2019,Tentative,41.86725,-87.62088
109,1/14/2019,1/14/2019,Tentative,41.9050931,-87.644253
255,1/15/2019,1/15/2019,Approved,41.652997,-87.6013117
218,1/15/2019,1/15/2019,Approved,41.862427,-87.70182815
24,1/15/2019,1/15/2019,Tentative,41.86725,-87.62088
24,1/15/2019,1/15/2019,Tentative,41.86725,-87.62088
24,1/15/2019,1/15/2019,Tentative,41.86725,-87.62088
207,1/15/2019,1/15/2019,Approved,41.88779348,-87.76546739
107,1/15/2019,1/15/2019,Approved,41.89684863,-87.62118803
100,1/15/2019,1/15/2019,Approved,41.9223,-87.65133
120,1/15/2019,1/15/2019,Tentative,41.93064293,-87.72331906
429,1/16/2019,1/16/2019,Approved,41.76674596,-87.56639757
429,1/16/2019,1/16/2019,Approved,41.76674596,-87.56639757
218,1/16/2019,1/16/2019,Approved,41.862427,-87.70182815
24,1/16/2019,1/16/2019,Tentative,41.86725,-87.62088
24,1/16/2019,1/16/2019,Tentative,41.86725,-87.62088
24,1/16/2019,1/16/2019,Tentative,41.86725,-87.62088
107,1/16/2019,1/16/2019,Approved,41.89684863,-87.62118803
100,1/16/2019,1/16/2019,Approved,41.9223,-87.65133
120,1/16/2019,1/16/2019,Tentative,41.93064293,-87.72331906
255,1/17/2019,1/17/2019,Approved,41.652997,-87.6013117
429,1/17/2019,1/17/2019,Approved,41.76674596,-87.56639757
24,1/17/2019,1/17/2019,Tentative,41.86725,-87.62088
24,1/17/2019,1/17/2019,Tentative,41.86725,-87.62088
24,1/17/2019,1/17/2019,Tentative,41.86725,-87.62088
107,1/17/2019,1/17/2019,Approved,41.89684863,-87.62118803
24,1/18/2019,1/18/2019,Tentative,41.86725,-87.62088
24,1/18/2019,1/18/2019,Tentative,41.86725,-87.62088
24,1/18/2019,1/18/2019,Tentative,41.86725,-87.62088
107,1/18/2019,1/18/2019,Approved,41.89684863,-87.62118803
27,1/19/2019,1/19/2019,Approved,41.84509,-87.62738
24,1/19/2019,1/19/2019,Tentative,41.86725,-87.62088
24,1/19/2019,1/19/2019,Tentative,41.86725,-87.62088
24,1/19/2019,1/19/2019,Tentative,41.86725,-87.62088
107,1/19/2019,1/19/2019,Approved,41.89684863,-87.62118803
100,1/19/2019,1/19/2019,Approved,41.9223,-87.65133
100,1/19/2019,1/19/2019,Approved,41.9223,-87.65133
100,1/19/2019,1/19/2019,Approved,41.9223,-87.65133
429,1/20/2019,1/20/2019,Approved,41.76674596,-87.56639757
24,1/20/2019,1/20/2019,Tentative,41.86725,-87.62088
24,1/20/2019,1/20/2019,Tentative,41.86725,-87.62088
24,1/20/2019,1/20/2019,Tentative,41.86725,-87.62088
107,1/20/2019,1/20/2019,Approved,41.89684863,-87.62118803
100,1/20/2019,1/20/2019,Approved,41.9223,-87.65133
100,1/20/2019,1/20/2019,Approved,41.9223,-87.65133
100,1/20/2019,1/20/2019,Approved,41.9223,-87.65133
218,1/21/2019,1/21/2019,Approved,41.862427,-87.70182815
24,1/21/2019,1/21/2019,Tentative,41.86725,-87.62088
24,1/21/2019,1/21/2019,Tentative,41.86725,-87.62088
24,1/21/2019,1/21/2019,Tentative,41.86725,-87.62088
107,1/21/2019,1/21/2019,Approved,41.89684863,-87.62118803
109,1/21/2019,1/21/2019,Tentative,41.9050931,-87.644253
255,1/22/2019,1/22/2019,Approved,41.652997,-87.6013117
218,1/22/2019,1/22/2019,Approved,41.862427,-87.70182815
24,1/22/2019,1/22/2019,Tentative,41.86725,-87.62088
24,1/22/2019,1/22/2019,Tentative,41.86725,-87.62088
24,1/22/2019,1/22/2019,Tentative,41.86725,-87.62088
207,1/22/2019,1/22/2019,Approved,41.88779348,-87.76546739
107,1/22/2019,1/22/2019,Approved,41.89684863,-87.62118803
100,1/22/2019,1/22/2019,Approved,41.9223,-87.65133
120,1/22/2019,1/22/2019,Tentative,41.93064293,-87.72331906
429,1/23/2019,1/23/2019,Approved,41.76674596,-87.56639757
429,1/23/2019,1/23/2019,Approved,41.76674596,-87.56639757
429,1/23/2019,1/23/2019,Approved,41.76674596,-87.56639757
429,1/23/2019,1/23/2019,Approved,41.76674596,-87.56639757
24,1/23/2019,1/23/2019,Tentative,41.86725,-87.62088
24,1/23/2019,1/23/2019,Tentative,41.86725,-87.62088
24,1/23/2019,1/23/2019,Tentative,41.86725,-87.62088
542,1/23/2019,1/23/2019,Approved,41.88324,-87.6291
107,1/23/2019,1/23/2019,Approved,41.89684863,-87.62118803
219,1/23/2019,1/23/2019,Approved,41.90669362,-87.70141312
100,1/23/2019,1/23/2019,Approved,41.9223,-87.65133
120,1/23/2019,1/23/2019,Tentative,41.93064293,-87.72331906
255,1/24/2019,1/24/2019,Approved,41.652997,-87.6013117
429,1/24/2019,1/24/2019,Approved,41.76674596,-87.56639757
429,1/24/2019,1/24/2019,Approved,41.76674596,-87.56639757
429,1/24/2019,1/24/2019,Approved,41.76674596,-87.56639757
429,1/24/2019,1/24/2019,Approved,41.76674596,-87.56639757
429,1/24/2019,1/24/2019,Approved,41.76674596,-87.56639757
24,1/24/2019,1/24/2019,Tentative,41.86725,-87.62088
24,1/24/2019,1/24/2019,Tentative,41.86725,-87.62088
24,1/24/2019,1/24/2019,Tentative,41.86725,-87.62088
107,1/24/2019,1/24/2019,Approved,41.89684863,-87.62118803
27,1/25/2019,1/25/2019,Approved,41.84509,-87.62738
24,1/25/2019,1/25/2019,Tentative,41.86725,-87.62088
24,1/25/2019,1/25/2019,Tentative,41.86725,-87.62088
24,1/25/2019,1/25/2019,Tentative,41.86725,-87.62088
107,1/25/2019,1/25/2019,Approved,41.89684863,-87.62118803
27,1/26/2019,1/26/2019,Approved,41.84509,-87.62738
27,1/26/2019,1/26/2019,Approved,41.84509,-87.62738
24,1/26/2019,1/26/2019,Tentative,41.86725,-87.62088
24,1/26/2019,1/26/2019,Tentative,41.86725,-87.62088
24,1/26/2019,1/26/2019,Tentative,41.86725,-87.62088
24,1/26/2019,1/26/2019,Approved,41.86725,-87.62088
107,1/26/2019,1/26/2019,Approved,41.89684863,-87.62118803
100,1/26/2019,1/26/2019,Approved,41.9223,-87.65133
100,1/26/2019,1/26/2019,Approved,41.9223,-87.65133
100,1/26/2019,1/26/2019,Approved,41.9223,-87.65133
429,1/27/2019,1/28/2019,Approved,41.76674596,-87.56639757
27,1/27/2019,1/27/2019,Approved,41.84509,-87.62738
24,1/27/2019,1/27/2019,Tentative,41.86725,-87.62088
24,1/27/2019,1/27/2019,Tentative,41.86725,-87.62088
24,1/27/2019,1/27/2019,Tentative,41.86725,-87.62088
107,1/27/2019,1/27/2019,Approved,41.89684863,-87.62118803
100,1/27/2019,1/27/2019,Approved,41.9223,-87.65133
100,1/27/2019,1/27/2019,Approved,41.9223,-87.65133
27,1/28/2019,1/28/2019,Approved,41.84509,-87.62738
24,1/28/2019,1/28/2019,Tentative,41.86725,-87.62088
24,1/28/2019,1/28/2019,Tentative,41.86725,-87.62088
24,1/28/2019,1/28/2019,Tentative,41.86725,-87.62088
107,1/28/2019,1/28/2019,Approved,41.89684863,-87.62118803
109,1/28/2019,1/28/2019,Tentative,41.9050931,-87.644253
255,1/29/2019,1/29/2019,Approved,41.652997,-87.6013117
27,1/29/2019,1/29/2019,Approved,41.84509,-87.62738
24,1/29/2019,1/29/2019,Tentative,41.86725,-87.62088
